Date,Open,High,Low,Close,Volume
2017-03-16,883.12,888.87,870.17,887.9,20664
2017-03-17,892.22,895.11,890.32,894.14,28943
2017-03-20,899.89,902.8,897.03,897.98,33626
2017-03-21,910.94,910.94,899.89,902.8,24186
2017-03-22,902.31,908.53,899.89,905.66,17230
2017-03-23,895.11,895.11,888.39,889.34,58887
2017-03-24,886.97,893.68,883.6,885.97,28823
2017-03-27,885.5,890.32,882.62,882.62,20288
2017-03-28,887.9,895.6,887.44,894.14,40034
2017-03-29,900.39,900.39,896.05,896.53,73199
2017-03-30,906.1,906.1,899.35,900.8,15219
2017-03-31,885.41,900.8,866.17,882.51,27151
2017-04-03,888.78,891.16,883.5,884.93,22685
2017-04-04,901.26,902.24,885.59,899.82,45683
2017-04-05,902.24,907.05,899.35,907.05,16474
2017-04-06,888.29,889.25,884.43,885.87,13970
2017-04-07,880.12,890.69,878.68,890.69,30053
2017-04-10,878.68,888.29,878.68,888.29,14217
2017-04-11,875.31,876.75,873.38,875.31,27944
2017-04-12,884.93,888.78,875.56,888.78,16025
2017-04-13,899.82,903.18,895.99,897.44,8555
2017-04-18,874.34,874.83,866.17,873.38,16561
2017-04-19,863.75,873.38,859.42,867.12,14311
2017-04-20,851.26,857.03,848.85,848.85,27869
2017-04-21,860.87,867.12,859.92,862.32,14860
2017-04-24,871.46,880.12,860.87,876.27,17860
2017-04-25,905.6,908.48,900.8,906.1,25112
2017-04-26,908.01,908.97,895.52,898.88,23454
2017-04-27,928.22,931.08,921.49,924.86,21134
2017-04-28,942.64,944.54,937.36,943.59,35147
2017-05-02,961.88,964.75,951.76,957.06,37953
2017-05-03,958.99,958.99,953.69,956.09,25677
2017-05-04,962.83,966.69,958.99,961.39,27682
2017-05-05,953.69,963.62,948.4,952.25,26187
2017-05-08,986.87,990.74,961.23,984.96,41520
2017-05-09,988.81,998.42,984,995.54,21492
2017-05-10,967.64,984.96,960.9,969.56,28020
2017-05-11,973.42,974.36,958.99,958.99,17427
2017-05-12,966.69,979.19,961.39,972.45,29684
2017-05-15,990.74,995.54,984.56,995.54,21865
2017-05-16,1000.35,1003.23,990.74,995.54,10976
2017-05-17,995.54,999.39,982.08,983.02,14798
2017-05-18,977.27,979.1,958.5,965.71,53601
2017-05-19,957.06,966.84,951.76,958.99,29426
2017-05-22,972.45,975.34,963.46,971.49,17934
2017-05-23,959.95,967.68,956.09,960.9,19999
2017-05-24,956.09,968.45,956.09,965.71,15669
2017-05-25,983.02,986.87,975.34,982.08,18635
2017-05-26,988.81,994.57,984.96,994.57,22481
2017-05-30,951.76,961.88,948.4,961.88,30236
2017-05-31,962.83,964.75,954.18,955.14,14583
2017-06-01,955.14,963.8,955.14,963.8,14667
2017-06-02,985.92,988.81,963.8,984,11509
2017-06-05,990.74,990.74,984,986.87,6889
2017-06-06,983.02,985.92,976.3,976.3,17503
